DIVISION;DATE;TIME;FIXTURE;HOME TEAM;AWAY TEAM
EPL;12-8-2017;15:00;Arsenal V Leicester ;Arsenal;Leicester
EPL;12-8-2017;15:00;Brighton V Man City ;Brighton;Man City
EPL;12-8-2017;15:00;Chelsea V Burnley ;Chelsea;Burnley
EPL;12-8-2017;15:00;Crystal Palace V Huddersfield ;Crystal Palace;Huddersfield
EPL;12-8-2017;15:00;Everton V Stoke ;Everton;Stoke
EPL;12-8-2017;15:00;Man United V West Ham ;Man United;West Ham
EPL;12-8-2017;15:00;Newcastle V Tottenham ;Newcastle;Tottenham
EPL;12-8-2017;15:00;Southampton V Swansea ;Southampton;Swansea
EPL;12-8-2017;15:00;Watford V Liverpool ;Watford;Liverpool
EPL;12-8-2017;15:00;West Brom V Bournemouth ;West Brom;Bournemouth
EPL;19-8-2017;15:00;Bournemouth V Watford ;Bournemouth;Watford
EPL;19-8-2017;15:00;Burnley V West Brom ;Burnley;West Brom
EPL;19-8-2017;15:00;Huddersfield V Newcastle ;Huddersfield;Newcastle
EPL;19-8-2017;15:00;Leicester V Brighton ;Leicester;Brighton
EPL;19-8-2017;15:00;Liverpool V Crystal Palace ;Liverpool;Crystal Palace
EPL;19-8-2017;15:00;Man City V Everton ;Man City;Everton
EPL;19-8-2017;15:00;Southampton V West Ham ;Southampton;West Ham
EPL;19-8-2017;15:00;Stoke V Arsenal ;Stoke;Arsenal
EPL;19-8-2017;15:00;Swansea V Man United ;Swansea;Man United
EPL;19-8-2017;15:00;Tottenham V Chelsea ;Tottenham;Chelsea
EPL;26-8-2017;15:00;Bournemouth V Man City ;Bournemouth;Man City
EPL;26-8-2017;15:00;Chelsea V Everton ;Chelsea;Everton
EPL;26-8-2017;15:00;Crystal Palace V Swansea ;Crystal Palace;Swansea
EPL;26-8-2017;15:00;Huddersfield V Southampton ;Huddersfield;Southampton
EPL;26-8-2017;15:00;Liverpool V Arsenal ;Liverpool;Arsenal
EPL;26-8-2017;15:00;Man United V Leicester ;Man United;Leicester
EPL;26-8-2017;15:00;Newcastle V West Ham ;Newcastle;West Ham
EPL;26-8-2017;15:00;Tottenham V Burnley ;Tottenham;Burnley
EPL;26-8-2017;15:00;Watford V Brighton ;Watford;Brighton
EPL;26-8-2017;15:00;West Brom V Stoke ;West Brom;Stoke
EPL;9-9-2017;15:00;Arsenal V Bournemouth ;Arsenal;Bournemouth
EPL;9-9-2017;15:00;Brighton V West Brom ;Brighton;West Brom
EPL;9-9-2017;15:00;Burnley V Crystal Palace ;Burnley;Crystal Palace
EPL;9-9-2017;15:00;Everton V Tottenham ;Everton;Tottenham
EPL;9-9-2017;15:00;Leicester V Chelsea ;Leicester;Chelsea
EPL;9-9-2017;15:00;Man City V Liverpool ;Man City;Liverpool
EPL;9-9-2017;15:00;Southampton V Watford ;Southampton;Watford
EPL;9-9-2017;15:00;Stoke V Man United ;Stoke;Man United
EPL;9-9-2017;15:00;Swansea V Newcastle ;Swansea;Newcastle
EPL;9-9-2017;15:00;West Ham V Huddersfield ;West Ham;Huddersfield
EPL;16-9-2017;15:00;Bournemouth V Brighton ;Bournemouth;Brighton
EPL;16-9-2017;15:00;Chelsea V Arsenal ;Chelsea;Arsenal
EPL;16-9-2017;15:00;Crystal Palace V Southampton ;Crystal Palace;Southampton
EPL;16-9-2017;15:00;Huddersfield V Leicester ;Huddersfield;Leicester
EPL;16-9-2017;15:00;Liverpool V Burnley ;Liverpool;Burnley
EPL;16-9-2017;15:00;Man United V Everton ;Man United;Everton
EPL;16-9-2017;15:00;Newcastle V Stoke ;Newcastle;Stoke
EPL;16-9-2017;15:00;Tottenham V Swansea ;Tottenham;Swansea
EPL;16-9-2017;15:00;Watford V Man City ;Watford;Man City
EPL;16-9-2017;15:00;West Brom V West Ham ;West Brom;West Ham
EPL;23-9-2017;15:00;Arsenal V West Brom ;Arsenal;West Brom
EPL;23-9-2017;15:00;Brighton V Newcastle ;Brighton;Newcastle
EPL;23-9-2017;15:00;Burnley V Huddersfield ;Burnley;Huddersfield
EPL;23-9-2017;15:00;Everton V Bournemouth ;Everton;Bournemouth
EPL;23-9-2017;15:00;Leicester V Liverpool ;Leicester;Liverpool
EPL;23-9-2017;15:00;Man City V Crystal Palace ;Man City;Crystal Palace
EPL;23-9-2017;15:00;Southampton V Man United ;Southampton;Man United
EPL;23-9-2017;15:00;Stoke V Chelsea ;Stoke;Chelsea
EPL;23-9-2017;15:00;Swansea V Watford ;Swansea;Watford
EPL;23-9-2017;15:00;West Ham V Tottenham ;West Ham;Tottenham
EPL;30-9-2017;15:00;Arsenal V Brighton ;Arsenal;Brighton
EPL;30-9-2017;15:00;Bournemouth V Leicester ;Bournemouth;Leicester
EPL;30-9-2017;15:00;Chelsea V Man City ;Chelsea;Man City
EPL;30-9-2017;15:00;Everton V Burnley ;Everton;Burnley
EPL;30-9-2017;15:00;Huddersfield V Tottenham ;Huddersfield;Tottenham
EPL;30-9-2017;15:00;Man United V Crystal Palace ;Man United;Crystal Palace
EPL;30-9-2017;15:00;Newcastle V Liverpool ;Newcastle;Liverpool
EPL;30-9-2017;15:00;Stoke V Southampton ;Stoke;Southampton
EPL;30-9-2017;15:00;West Brom V Watford ;West Brom;Watford
EPL;30-9-2017;15:00;West Ham V Swansea ;West Ham;Swansea
EPL;14-10-2017;15:00;Brighton V Everton ;Brighton;Everton
EPL;14-10-2017;15:00;Burnley V West Ham ;Burnley;West Ham
EPL;14-10-2017;15:00;Crystal Palace V Chelsea ;Crystal Palace;Chelsea
EPL;14-10-2017;15:00;Leicester V West Brom ;Leicester;West Brom
EPL;14-10-2017;15:00;Liverpool V Man United ;Liverpool;Man United
EPL;14-10-2017;15:00;Man City V Stoke ;Man City;Stoke
EPL;14-10-2017;15:00;Southampton V Newcastle ;Southampton;Newcastle
EPL;14-10-2017;15:00;Swansea V Huddersfield ;Swansea;Huddersfield
EPL;14-10-2017;15:00;Tottenham V Bournemouth ;Tottenham;Bournemouth
EPL;14-10-2017;15:00;Watford V Arsenal ;Watford;Arsenal
EPL;21-10-2017;15:00;Chelsea V Watford ;Chelsea;Watford
EPL;21-10-2017;15:00;Everton V Arsenal ;Everton;Arsenal
EPL;21-10-2017;15:00;Huddersfield V Man United ;Huddersfield;Man United
EPL;21-10-2017;15:00;Man City V Burnley ;Man City;Burnley
EPL;21-10-2017;15:00;Newcastle V Crystal Palace ;Newcastle;Crystal Palace
EPL;21-10-2017;15:00;Southampton V West Brom ;Southampton;West Brom
EPL;21-10-2017;15:00;Stoke V Bournemouth ;Stoke;Bournemouth
EPL;21-10-2017;15:00;Swansea V Leicester ;Swansea;Leicester
EPL;21-10-2017;15:00;Tottenham V Liverpool ;Tottenham;Liverpool
EPL;21-10-2017;15:00;West Ham V Brighton ;West Ham;Brighton
EPL;28-10-2017;15:00;Arsenal V Swansea ;Arsenal;Swansea
EPL;28-10-2017;15:00;Bournemouth V Chelsea ;Bournemouth;Chelsea
EPL;28-10-2017;15:00;Brighton V Southampton ;Brighton;Southampton
EPL;28-10-2017;15:00;Burnley V Newcastle ;Burnley;Newcastle
EPL;28-10-2017;15:00;Crystal Palace V West Ham ;Crystal Palace;West Ham
EPL;28-10-2017;15:00;Leicester V Everton ;Leicester;Everton
EPL;28-10-2017;15:00;Liverpool V Huddersfield ;Liverpool;Huddersfield
EPL;28-10-2017;15:00;Man United V Tottenham ;Man United;Tottenham
EPL;28-10-2017;15:00;Watford V Stoke ;Watford;Stoke
EPL;28-10-2017;15:00;West Brom V Man City ;West Brom;Man City
EPL;4-11-2017;15:00;Chelsea V Man United ;Chelsea;Man United
EPL;4-11-2017;15:00;Everton V Watford ;Everton;Watford
EPL;4-11-2017;15:00;Huddersfield V West Brom ;Huddersfield;West Brom
EPL;4-11-2017;15:00;Man City V Arsenal ;Man City;Arsenal
EPL;4-11-2017;15:00;Newcastle V Bournemouth ;Newcastle;Bournemouth
EPL;4-11-2017;15:00;Southampton V Burnley ;Southampton;Burnley
EPL;4-11-2017;15:00;Stoke V Leicester ;Stoke;Leicester
EPL;4-11-2017;15:00;Swansea V Brighton ;Swansea;Brighton
EPL;4-11-2017;15:00;Tottenham V Crystal Palace ;Tottenham;Crystal Palace
EPL;4-11-2017;15:00;West Ham V Liverpool ;West Ham;Liverpool
EPL;18-11-2017;15:00;Arsenal V Tottenham ;Arsenal;Tottenham
EPL;18-11-2017;15:00;Bournemouth V Huddersfield ;Bournemouth;Huddersfield
EPL;18-11-2017;15:00;Brighton V Stoke ;Brighton;Stoke
EPL;18-11-2017;15:00;Burnley V Swansea ;Burnley;Swansea
EPL;18-11-2017;15:00;Crystal Palace V Everton ;Crystal Palace;Everton
EPL;18-11-2017;15:00;Leicester V Man City ;Leicester;Man City
EPL;18-11-2017;15:00;Liverpool V Southampton ;Liverpool;Southampton
EPL;18-11-2017;15:00;Man United V Newcastle ;Man United;Newcastle
EPL;18-11-2017;15:00;Watford V West Ham ;Watford;West Ham
EPL;18-11-2017;15:00;West Brom V Chelsea ;West Brom;Chelsea
EPL;25-11-2017;15:00;Burnley V Arsenal ;Burnley;Arsenal
EPL;25-11-2017;15:00;Crystal Palace V Stoke ;Crystal Palace;Stoke
EPL;25-11-2017;15:00;Huddersfield V Man City ;Huddersfield;Man City
EPL;25-11-2017;15:00;Liverpool V Chelsea ;Liverpool;Chelsea
EPL;25-11-2017;15:00;Man United V Brighton ;Man United;Brighton
EPL;25-11-2017;15:00;Newcastle V Watford ;Newcastle;Watford
EPL;25-11-2017;15:00;Southampton V Everton ;Southampton;Everton
EPL;25-11-2017;15:00;Swansea V Bournemouth ;Swansea;Bournemouth
EPL;25-11-2017;15:00;Tottenham V West Brom ;Tottenham;West Brom
EPL;25-11-2017;15:00;West Ham V Leicester ;West Ham;Leicester
EPL;28-11-2017;19:45;Arsenal V Huddersfield ;Arsenal;Huddersfield
EPL;28-11-2017;19:45;Bournemouth V Burnley ;Bournemouth;Burnley
EPL;28-11-2017;19:45;Brighton V Crystal Palace ;Brighton;Crystal Palace
EPL;28-11-2017;19:45;Leicester V Tottenham ;Leicester;Tottenham
EPL;28-11-2017;19:45;Watford V Man United ;Watford;Man United
EPL;28-11-2017;20:00;West Brom V Newcastle ;West Brom;Newcastle
EPL;29-11-2017;19:45;Chelsea V Swansea ;Chelsea;Swansea
EPL;29-11-2017;19:45;Everton V West Ham ;Everton;West Ham
EPL;29-11-2017;20:00;Man City V Southampton ;Man City;Southampton
EPL;29-11-2017;20:00;Stoke V Liverpool ;Stoke;Liverpool
EPL;2-12-2017;15:00;Arsenal V Man United ;Arsenal;Man United
EPL;2-12-2017;15:00;Bournemouth V Southampton ;Bournemouth;Southampton
EPL;2-12-2017;15:00;Brighton V Liverpool ;Brighton;Liverpool
EPL;2-12-2017;15:00;Chelsea V Newcastle ;Chelsea;Newcastle
EPL;2-12-2017;15:00;Everton V Huddersfield ;Everton;Huddersfield
EPL;2-12-2017;15:00;Leicester V Burnley ;Leicester;Burnley
EPL;2-12-2017;15:00;Man City V West Ham ;Man City;West Ham
EPL;2-12-2017;15:00;Stoke V Swansea ;Stoke;Swansea
EPL;2-12-2017;15:00;Watford V Tottenham ;Watford;Tottenham
EPL;2-12-2017;15:00;West Brom V Crystal Palace ;West Brom;Crystal Palace
EPL;9-12-2017;15:00;Burnley V Watford ;Burnley;Watford
EPL;9-12-2017;15:00;Crystal Palace V Bournemouth ;Crystal Palace;Bournemouth
EPL;9-12-2017;15:00;Huddersfield V Brighton ;Huddersfield;Brighton
EPL;9-12-2017;15:00;Liverpool V Everton ;Liverpool;Everton
EPL;9-12-2017;15:00;Man United V Man City ;Man United;Man City
EPL;9-12-2017;15:00;Newcastle V Leicester ;Newcastle;Leicester
EPL;9-12-2017;15:00;Southampton V Arsenal ;Southampton;Arsenal
EPL;9-12-2017;15:00;Swansea V West Brom ;Swansea;West Brom
EPL;9-12-2017;15:00;Tottenham V Stoke ;Tottenham;Stoke
EPL;9-12-2017;15:00;West Ham V Chelsea ;West Ham;Chelsea
EPL;12-12-2017;19:45;Burnley V Stoke ;Burnley;Stoke
EPL;12-12-2017;19:45;Huddersfield V Chelsea ;Huddersfield;Chelsea
EPL;12-12-2017;19:45;Swansea V Man City ;Swansea;Man City
EPL;12-12-2017;19:45;West Ham V Arsenal ;West Ham;Arsenal
EPL;12-12-2017;20:00;Crystal Palace V Watford ;Crystal Palace;Watford
EPL;12-12-2017;20:00;Man United V Bournemouth ;Man United;Bournemouth
EPL;13-12-2017;19:45;Newcastle V Everton ;Newcastle;Everton
EPL;13-12-2017;19:45;Southampton V Leicester ;Southampton;Leicester
EPL;13-12-2017;20:00;Liverpool V West Brom ;Liverpool;West Brom
EPL;13-12-2017;20:00;Tottenham V Brighton ;Tottenham;Brighton
